,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
294,130,3,"[32, 64, 16]","[0.5, 0.4, 0.5, 0.2, 0.4, 0.2]",0.005,32,"[2, 50, 107]","[122, 28, 2]",9,2,"[16, 64, 16]","[0.01, 0.0005, 0.005]",5505,0.21273299821110578,0.3008498912344371
295,110,1,"[64, 128, 64]","[0.2, 0.4, 0.5, 0.1, 0.3, 0.3]",0.0001,16,"[72, 88, 50]","[39, 16, 60]",9,1,"[16, 128, 16]","[0.0005, 0.001, 0.01]",9959,0.5534494488943226,0.015173204382871845
296,80,2,"[16, 16, 64]","[0.4, 0.3, 0.2, 0.5, 0.3, 0.5]",0.01,16,"[72, 36, 75]","[6, 24, 5]",4,3,"[32, 32, 128]","[0.01, 0.05, 0.1]",9656,0.0,0.0
297,170,2,"[128, 32, 64]","[0.3, 0.1, 0.3, 0.3, 0.5, 0.3]",0.001,64,"[108, 72, 137]","[59, 4, 4]",7,3,"[64, 64, 16]","[0.1, 0.0001, 0.05]",8098,0.6156842648153017,0.009986435639982649
298,90,2,"[128, 32, 64]","[0.4, 0.4, 0.2, 0.3, 0.4, 0.1]",0.0001,64,"[16, 57, 12]","[4, 20, 18]",2,1,"[32, 128, 16]","[0.0001, 0.001, 0.01]",2331,0.6306491303184083,0.006475371512076616
299,100,1,"[64, 32, 16]","[0.5, 0.5, 0.5, 0.3, 0.5, 0.4]",0.1,64,"[99, 60, 43]","[2, 30, 21]",7,2,"[128, 64, 64]","[0.0001, 0.0005, 0.1]",6992,0.0,0.0
300,110,3,"[64, 128, 16]","[0.2, 0.3, 0.1, 0.3, 0.5, 0.4]",0.1,32,"[77, 41, 18]","[10, 27, 46]",7,1,"[16, 64, 64]","[0.005, 0.0005, 0.05]",5674,0.02994427225606067,0.0423475959399134
301,130,1,"[32, 32, 128]","[0.3, 0.5, 0.5, 0.4, 0.4, 0.5]",0.1,32,"[96, 72, 54]","[6, 13, 58]",1,3,"[16, 32, 64]","[0.001, 0.01, 0.05]",1606,0.0,0.0
302,190,2,"[64, 128, 16]","[0.5, 0.4, 0.2, 0.3, 0.3, 0.4]",0.001,16,"[178, 142, 170]","[3, 45, 3]",3,3,"[32, 32, 16]","[0.01, 0.001, 0.1]",1579,0.6272616615696651,0.007989981415398346
303,80,1,"[64, 128, 16]","[0.2, 0.2, 0.3, 0.5, 0.1, 0.1]",0.05,16,"[66, 60, 44]","[6, 11, 28]",5,3,"[64, 16, 32]","[0.1, 0.05, 0.01]",1776,0.0,0.0
304,160,2,"[128, 64, 32]","[0.1, 0.5, 0.5, 0.4, 0.1, 0.5]",0.0005,128,"[50, 20, 41]","[37, 53, 31]",5,1,"[64, 32, 128]","[0.0001, 0.0005, 0.0005]",9059,0.5716961338373734,0.024745211847140187
305,110,1,"[16, 32, 16]","[0.5, 0.1, 0.4, 0.4, 0.5, 0.2]",0.01,32,"[92, 31, 43]","[8, 79, 20]",7,3,"[32, 32, 64]","[0.01, 0.01, 0.05]",3823,0.0,0.0
306,140,1,"[64, 16, 16]","[0.3, 0.5, 0.4, 0.4, 0.1, 0.4]",0.05,32,"[32, 38, 24]","[23, 54, 29]",7,3,"[16, 16, 32]","[0.001, 0.005, 0.0005]",2333,0.0,0.0
307,90,1,"[16, 32, 128]","[0.2, 0.4, 0.3, 0.2, 0.5, 0.4]",0.0005,32,"[75, 44, 14]","[7, 9, 19]",4,2,"[128, 128, 64]","[0.005, 0.005, 0.001]",9036,0.6447028968796586,0.008300420328678837
308,90,3,"[16, 32, 128]","[0.2, 0.3, 0.3, 0.4, 0.4, 0.2]",0.05,16,"[11, 15, 74]","[8, 29, 7]",2,3,"[32, 64, 64]","[0.05, 0.01, 0.005]",748,0.0,0.0
309,110,3,"[128, 32, 16]","[0.3, 0.5, 0.1, 0.3, 0.1, 0.3]",0.0001,64,"[29, 23, 102]","[13, 29, 6]",6,1,"[64, 16, 64]","[0.05, 0.1, 0.0005]",4050,0.6332081389072314,0.0018081226055001887
310,170,3,"[64, 128, 16]","[0.3, 0.5, 0.5, 0.1, 0.5, 0.2]",0.005,128,"[58, 67, 32]","[17, 64, 134]",7,2,"[64, 128, 16]","[0.0005, 0.005, 0.05]",9242,0.6442760009383846,0.01333606885795814
311,90,1,"[128, 32, 128]","[0.5, 0.3, 0.5, 0.5, 0.4, 0.5]",0.01,64,"[24, 22, 26]","[48, 16, 51]",8,3,"[64, 32, 64]","[0.0005, 0.001, 0.05]",1864,0.0,0.0
312,120,1,"[64, 128, 16]","[0.5, 0.5, 0.3, 0.3, 0.2, 0.4]",0.0001,32,"[88, 55, 20]","[31, 56, 5]",3,2,"[16, 16, 64]","[0.0005, 0.0005, 0.1]",5335,0.5985181010736749,0.01343915764044075
313,100,2,"[16, 128, 16]","[0.2, 0.4, 0.4, 0.3, 0.1, 0.5]",0.0001,16,"[18, 83, 59]","[71, 4, 10]",9,2,"[64, 16, 64]","[0.005, 0.01, 0.01]",3581,0.6522005619643906,0.005958358978390629
314,110,2,"[64, 64, 64]","[0.1, 0.3, 0.1, 0.1, 0.2, 0.1]",0.01,64,"[37, 25, 53]","[69, 36, 28]",5,2,"[64, 128, 16]","[0.0005, 0.001, 0.005]",9538,-0.0025255218943492047,0.0035716273150588353
315,130,2,"[32, 128, 64]","[0.4, 0.5, 0.3, 0.4, 0.5, 0.3]",0.1,128,"[38, 29, 98]","[14, 79, 30]",5,1,"[128, 16, 128]","[0.0001, 0.005, 0.0001]",3279,0.0,0.0
316,140,2,"[32, 64, 128]","[0.4, 0.1, 0.4, 0.4, 0.4, 0.1]",0.01,32,"[7, 15, 63]","[35, 82, 3]",6,2,"[64, 128, 16]","[0.005, 0.1, 0.005]",588,0.0,0.0
317,120,3,"[32, 128, 32]","[0.3, 0.1, 0.4, 0.1, 0.4, 0.1]",0.001,16,"[14, 109, 91]","[69, 5, 12]",1,3,"[128, 32, 32]","[0.0005, 0.01, 0.0001]",5123,0.6473916423395488,0.0017538405565681332
318,150,1,"[128, 64, 16]","[0.4, 0.3, 0.1, 0.3, 0.5, 0.1]",0.0005,32,"[56, 129, 8]","[43, 21, 24]",1,2,"[64, 32, 32]","[0.001, 0.1, 0.01]",420,0.6252481502535013,0.008471410128806374
319,180,3,"[64, 64, 128]","[0.5, 0.2, 0.2, 0.2, 0.3, 0.4]",0.01,16,"[153, 71, 42]","[17, 108, 58]",9,3,"[32, 128, 32]","[0.0001, 0.1, 0.001]",9613,0.0,0.0
320,110,2,"[32, 64, 16]","[0.3, 0.4, 0.3, 0.3, 0.5, 0.5]",0.0001,32,"[79, 3, 84]","[31, 31, 16]",5,3,"[32, 64, 16]","[0.1, 0.1, 0.01]",1441,0.6327472455733246,0.006944337567067684
321,110,2,"[16, 16, 32]","[0.2, 0.5, 0.2, 0.5, 0.5, 0.1]",0.001,128,"[56, 27, 46]","[37, 77, 9]",9,1,"[128, 32, 16]","[0.01, 0.0001, 0.001]",5151,0.6180655503987736,0.013633665434565635
322,170,2,"[64, 32, 128]","[0.5, 0.5, 0.2, 0.5, 0.4, 0.3]",0.01,16,"[168, 72, 93]","[1, 48, 29]",8,2,"[16, 128, 128]","[0.05, 0.0001, 0.1]",7639,0.0,0.0
323,160,1,"[128, 16, 16]","[0.3, 0.4, 0.5, 0.4, 0.3, 0.5]",0.0001,32,"[137, 13, 117]","[22, 69, 18]",9,3,"[128, 32, 16]","[0.005, 0.001, 0.005]",1068,0.596467378747224,0.010179500853816087
324,180,3,"[16, 64, 32]","[0.3, 0.4, 0.4, 0.4, 0.1, 0.1]",0.005,128,"[136, 111, 120]","[19, 2, 22]",1,3,"[32, 32, 128]","[0.1, 0.05, 0.005]",7689,0.0,0.0
325,80,1,"[16, 64, 32]","[0.5, 0.3, 0.3, 0.5, 0.4, 0.5]",0.1,32,"[68, 12, 10]","[9, 47, 3]",9,1,"[16, 32, 64]","[0.0001, 0.1, 0.1]",610,0.0,0.0
326,140,2,"[32, 32, 128]","[0.1, 0.3, 0.3, 0.1, 0.2, 0.2]",0.01,16,"[139, 104, 32]","[2, 28, 102]",4,2,"[16, 16, 64]","[0.05, 0.0001, 0.0001]",1292,0.0,0.0
327,150,3,"[32, 16, 16]","[0.1, 0.2, 0.5, 0.5, 0.1, 0.5]",0.05,16,"[142, 145, 111]","[6, 5, 36]",4,1,"[16, 64, 32]","[0.1, 0.01, 0.1]",6902,0.0,0.0
328,90,3,"[32, 64, 128]","[0.3, 0.1, 0.4, 0.5, 0.3, 0.5]",0.0001,32,"[69, 30, 7]","[6, 6, 59]",4,2,"[128, 16, 32]","[0.01, 0.05, 0.05]",3684,0.6630204938826169,0.0031880274311007384
329,70,2,"[16, 32, 64]","[0.1, 0.3, 0.3, 0.4, 0.4, 0.2]",0.05,32,"[23, 19, 6]","[15, 43, 10]",6,3,"[128, 64, 64]","[0.05, 0.0005, 0.001]",279,0.0,0.0
330,160,3,"[64, 128, 16]","[0.5, 0.5, 0.1, 0.3, 0.5, 0.4]",0.01,128,"[79, 113, 126]","[39, 20, 23]",6,2,"[128, 64, 64]","[0.005, 0.01, 0.001]",9187,0.0,0.0
331,190,3,"[64, 128, 32]","[0.3, 0.5, 0.2, 0.3, 0.4, 0.5]",0.01,64,"[72, 71, 13]","[47, 27, 84]",9,2,"[32, 16, 128]","[0.005, 0.0001, 0.05]",5844,0.09782587306875716,0.13834667644482526
332,80,1,"[16, 64, 128]","[0.4, 0.1, 0.4, 0.4, 0.4, 0.3]",0.005,16,"[80, 67, 61]","[1, 8, 12]",9,3,"[32, 32, 128]","[0.0001, 0.01, 0.05]",8754,0.2084331021561012,0.2947689199166551
333,190,3,"[128, 64, 32]","[0.1, 0.4, 0.1, 0.1, 0.3, 0.1]",0.1,32,"[89, 20, 57]","[26, 84, 103]",2,3,"[64, 128, 32]","[0.01, 0.005, 0.05]",1395,0.0,0.0
334,70,3,"[64, 16, 32]","[0.4, 0.4, 0.5, 0.3, 0.4, 0.1]",0.01,32,"[26, 7, 36]","[29, 47, 21]",3,3,"[32, 128, 16]","[0.005, 0.001, 0.1]",8304,0.0,0.0
335,90,2,"[64, 128, 64]","[0.2, 0.1, 0.5, 0.5, 0.2, 0.5]",0.001,16,"[74, 15, 42]","[12, 25, 32]",2,1,"[32, 32, 64]","[0.001, 0.001, 0.001]",708,0.6621823707916977,0.015719961380138342
336,180,1,"[16, 32, 32]","[0.5, 0.1, 0.1, 0.5, 0.4, 0.2]",0.01,32,"[11, 40, 90]","[63, 40, 47]",6,1,"[128, 16, 32]","[0.05, 0.001, 0.005]",1395,0.0,0.0
337,150,2,"[16, 16, 128]","[0.1, 0.3, 0.4, 0.1, 0.5, 0.5]",0.0005,128,"[65, 121, 39]","[49, 29, 61]",6,1,"[128, 128, 64]","[0.1, 0.001, 0.0005]",288,0.5480048206334625,0.011250148866962332
338,80,3,"[128, 64, 128]","[0.2, 0.3, 0.5, 0.3, 0.5, 0.5]",0.1,128,"[31, 23, 31]","[17, 25, 38]",3,2,"[32, 32, 16]","[0.0001, 0.0005, 0.0001]",8760,0.0,0.0
339,150,2,"[64, 32, 16]","[0.1, 0.2, 0.1, 0.3, 0.5, 0.1]",0.001,64,"[82, 143, 115]","[56, 4, 10]",3,2,"[32, 64, 16]","[0.0001, 0.001, 0.001]",2992,0.6525163470067523,0.0017351582198486444
340,100,3,"[64, 64, 32]","[0.4, 0.1, 0.2, 0.3, 0.5, 0.3]",0.01,64,"[36, 72, 38]","[57, 16, 50]",7,1,"[16, 16, 128]","[0.001, 0.001, 0.1]",8687,0.4171222393170712,0.2955632428578236
341,160,2,"[64, 32, 32]","[0.3, 0.2, 0.5, 0.1, 0.2, 0.5]",0.1,32,"[23, 33, 73]","[108, 24, 32]",8,3,"[16, 128, 32]","[0.0001, 0.001, 0.1]",8455,0.0,0.0
342,90,2,"[64, 16, 16]","[0.4, 0.4, 0.1, 0.2, 0.1, 0.1]",0.001,64,"[5, 31, 7]","[55, 1, 46]",7,2,"[64, 128, 128]","[0.0001, 0.0001, 0.0005]",7770,0.6446289296345599,0.009161472591051824
343,70,2,"[16, 128, 32]","[0.2, 0.1, 0.4, 0.5, 0.1, 0.1]",0.01,128,"[29, 46, 14]","[14, 25, 37]",9,3,"[16, 128, 32]","[0.005, 0.1, 0.0001]",7752,0.0,0.0
344,170,2,"[128, 64, 64]","[0.4, 0.2, 0.5, 0.4, 0.1, 0.5]",0.001,16,"[92, 8, 62]","[77, 157, 75]",1,1,"[16, 32, 16]","[0.05, 0.005, 0.001]",7126,0.47827922456138056,0.02383047054770783
345,180,3,"[64, 16, 64]","[0.5, 0.3, 0.2, 0.3, 0.3, 0.3]",0.005,32,"[31, 101, 27]","[55, 9, 31]",5,2,"[32, 64, 32]","[0.0001, 0.01, 0.05]",7834,0.0,0.0
346,130,2,"[16, 32, 128]","[0.1, 0.2, 0.3, 0.3, 0.5, 0.4]",0.01,16,"[119, 10, 76]","[11, 76, 20]",7,1,"[16, 16, 64]","[0.1, 0.01, 0.01]",7511,0.0,0.0
347,190,2,"[64, 128, 32]","[0.5, 0.2, 0.3, 0.4, 0.3, 0.4]",0.0001,32,"[145, 76, 189]","[9, 56, 2]",9,3,"[32, 16, 128]","[0.01, 0.001, 0.05]",8346,0.6312754183409804,0.007184873487803932
348,170,1,"[128, 16, 32]","[0.1, 0.5, 0.1, 0.1, 0.5, 0.1]",0.0005,16,"[126, 79, 91]","[20, 91, 75]",1,1,"[64, 128, 32]","[0.001, 0.005, 0.005]",4584,0.6296676179643262,0.01001821791728426
349,150,1,"[32, 16, 16]","[0.2, 0.2, 0.2, 0.3, 0.2, 0.1]",0.001,16,"[4, 6, 145]","[16, 126, 5]",7,2,"[16, 128, 16]","[0.005, 0.0001, 0.0005]",2855,0.6411771342460764,0.004296402084387958
350,100,3,"[16, 64, 128]","[0.1, 0.4, 0.3, 0.4, 0.2, 0.3]",0.01,64,"[88, 71, 9]","[5, 1, 32]",8,2,"[16, 32, 128]","[0.0005, 0.0005, 0.005]",7249,0.0,0.0
351,150,2,"[64, 16, 16]","[0.1, 0.3, 0.1, 0.4, 0.1, 0.3]",0.01,64,"[117, 78, 146]","[7, 18, 4]",9,3,"[16, 16, 128]","[0.005, 0.1, 0.0005]",1535,0.0,0.0
352,70,2,"[16, 32, 32]","[0.2, 0.4, 0.3, 0.2, 0.5, 0.1]",0.001,64,"[18, 51, 26]","[35, 6, 32]",8,3,"[32, 32, 64]","[0.0005, 0.0001, 0.01]",1448,0.6585041202968186,0.01036975104961921
353,90,2,"[64, 64, 128]","[0.4, 0.1, 0.1, 0.1, 0.3, 0.2]",0.001,64,"[41, 57, 20]","[44, 9, 46]",5,3,"[128, 16, 64]","[0.01, 0.005, 0.005]",2179,0.6544372926436036,0.005245986058657095
354,190,2,"[64, 32, 128]","[0.5, 0.3, 0.3, 0.5, 0.5, 0.2]",0.005,64,"[73, 109, 74]","[107, 19, 68]",9,1,"[16, 16, 32]","[0.0005, 0.001, 0.0001]",1001,0.6146516668498728,0.011897461180402049
355,180,2,"[32, 128, 32]","[0.1, 0.1, 0.4, 0.2, 0.4, 0.1]",0.005,16,"[171, 76, 9]","[8, 62, 100]",3,3,"[64, 64, 64]","[0.005, 0.05, 0.0001]",779,0.0,0.0
356,120,2,"[32, 16, 128]","[0.4, 0.2, 0.3, 0.2, 0.5, 0.1]",0.001,128,"[77, 101, 42]","[21, 1, 6]",7,2,"[128, 64, 32]","[0.0001, 0.0001, 0.0005]",1881,0.6432075298823013,0.004117951052755944
357,70,1,"[16, 128, 16]","[0.1, 0.1, 0.2, 0.3, 0.1, 0.3]",0.005,64,"[41, 51, 63]","[23, 20, 1]",8,2,"[32, 128, 16]","[0.001, 0.05, 0.1]",9071,0.6253349511816271,0.01631941305408539
358,130,3,"[32, 128, 64]","[0.3, 0.3, 0.4, 0.3, 0.4, 0.1]",0.005,64,"[44, 9, 108]","[86, 96, 16]",8,1,"[16, 64, 64]","[0.1, 0.001, 0.05]",8647,0.36330848097677104,0.2580518349089341
359,70,1,"[32, 32, 128]","[0.2, 0.3, 0.2, 0.1, 0.4, 0.2]",0.0001,64,"[5, 30, 23]","[1, 4, 7]",6,1,"[16, 32, 64]","[0.001, 0.01, 0.05]",8437,0.6592704625466369,0.002953900612101502
360,80,3,"[128, 128, 32]","[0.1, 0.1, 0.2, 0.3, 0.4, 0.4]",0.1,64,"[40, 53, 65]","[24, 17, 8]",4,2,"[32, 32, 16]","[0.0001, 0.005, 0.005]",4957,0.0,0.0
361,150,1,"[64, 64, 64]","[0.3, 0.3, 0.2, 0.5, 0.2, 0.5]",0.0005,16,"[116, 127, 89]","[20, 5, 36]",3,1,"[32, 32, 16]","[0.1, 0.0005, 0.1]",5029,0.6193738263858867,0.002136642407934938
362,160,1,"[16, 32, 32]","[0.5, 0.1, 0.1, 0.2, 0.2, 0.2]",0.0001,64,"[84, 28, 136]","[52, 93, 10]",3,1,"[32, 16, 32]","[0.01, 0.01, 0.05]",3284,0.4858298602065803,0.04172703489736437
363,130,2,"[64, 128, 16]","[0.3, 0.4, 0.4, 0.2, 0.2, 0.3]",0.1,32,"[25, 61, 116]","[7, 69, 4]",3,1,"[16, 32, 128]","[0.0005, 0.001, 0.1]",5818,-0.06526606417050855,0.09230015311264593
364,100,2,"[64, 16, 16]","[0.5, 0.5, 0.5, 0.1, 0.3, 0.5]",0.001,128,"[63, 74, 43]","[33, 27, 4]",6,1,"[16, 32, 32]","[0.005, 0.0005, 0.005]",4097,0.6284277792716763,0.01014252911790554
365,110,2,"[32, 32, 16]","[0.1, 0.1, 0.2, 0.5, 0.1, 0.2]",0.005,128,"[50, 69, 17]","[61, 26, 89]",4,2,"[64, 32, 128]","[0.1, 0.05, 0.005]",609,0.0,0.0
366,160,2,"[32, 64, 64]","[0.3, 0.3, 0.4, 0.5, 0.2, 0.4]",0.1,16,"[149, 51, 137]","[1, 29, 15]",2,1,"[32, 64, 128]","[0.0001, 0.005, 0.0001]",8417,0.0,0.0
367,110,2,"[16, 128, 128]","[0.2, 0.2, 0.4, 0.1, 0.3, 0.1]",0.05,16,"[48, 32, 41]","[14, 75, 49]",8,1,"[128, 128, 32]","[0.0001, 0.001, 0.005]",3553,0.0,0.0
368,150,2,"[128, 32, 32]","[0.4, 0.5, 0.1, 0.4, 0.4, 0.5]",0.01,32,"[3, 115, 44]","[12, 6, 30]",2,2,"[32, 64, 64]","[0.005, 0.1, 0.005]",9668,0.0,0.0
369,100,2,"[32, 128, 64]","[0.3, 0.3, 0.2, 0.5, 0.3, 0.2]",0.0001,128,"[87, 70, 75]","[10, 30, 15]",1,1,"[32, 128, 128]","[0.005, 0.005, 0.05]",3179,0.5245091872340094,0.03459355651773184
370,150,1,"[128, 32, 32]","[0.2, 0.4, 0.4, 0.2, 0.5, 0.4]",0.001,64,"[143, 145, 95]","[4, 2, 55]",3,2,"[64, 16, 32]","[0.1, 0.05, 0.01]",437,0.6378171688927184,0.009415567046047514
371,120,3,"[16, 32, 16]","[0.1, 0.5, 0.4, 0.5, 0.3, 0.4]",0.005,64,"[90, 77, 9]","[28, 10, 21]",4,2,"[32, 16, 64]","[0.001, 0.005, 0.0005]",9707,0.0,0.0
372,100,2,"[16, 16, 128]","[0.4, 0.3, 0.1, 0.1, 0.2, 0.1]",0.05,16,"[43, 62, 2]","[12, 33, 3]",7,3,"[128, 16, 64]","[0.05, 0.05, 0.0001]",2386,0.0,0.0
373,170,2,"[16, 64, 32]","[0.1, 0.1, 0.3, 0.1, 0.1, 0.5]",0.001,128,"[66, 107, 97]","[44, 4, 29]",6,1,"[128, 32, 16]","[0.01, 0.01, 0.0005]",7484,0.6262916832524336,0.019805346440184775
374,110,2,"[16, 32, 128]","[0.2, 0.2, 0.2, 0.3, 0.3, 0.1]",0.01,16,"[104, 25, 100]","[6, 32, 5]",4,1,"[64, 16, 32]","[0.001, 0.01, 0.001]",8672,0.0,0.0
375,100,2,"[64, 64, 64]","[0.1, 0.1, 0.5, 0.2, 0.4, 0.1]",0.01,64,"[88, 97, 61]","[12, 2, 19]",6,3,"[128, 128, 32]","[0.05, 0.001, 0.05]",4771,0.0,0.0
376,90,2,"[128, 32, 128]","[0.1, 0.2, 0.4, 0.5, 0.3, 0.5]",0.05,64,"[68, 45, 80]","[2, 25, 9]",5,3,"[64, 32, 128]","[0.0005, 0.1, 0.0001]",7347,0.0,0.0
377,130,1,"[128, 128, 64]","[0.2, 0.3, 0.1, 0.4, 0.4, 0.5]",0.01,32,"[22, 88, 6]","[78, 4, 119]",8,2,"[32, 128, 16]","[0.01, 0.0001, 0.005]",8329,0.0,0.0
378,160,3,"[16, 128, 64]","[0.5, 0.1, 0.4, 0.3, 0.1, 0.3]",0.0001,32,"[111, 68, 104]","[46, 65, 8]",6,3,"[16, 16, 64]","[0.05, 0.05, 0.0001]",7318,0.6529678320103641,0.005077215911910529
379,180,2,"[64, 64, 32]","[0.3, 0.5, 0.4, 0.5, 0.1, 0.4]",0.1,32,"[179, 68, 144]","[2, 108, 32]",8,2,"[128, 128, 128]","[0.001, 0.0001, 0.05]",7935,0.0,0.0
380,90,1,"[16, 16, 128]","[0.3, 0.5, 0.5, 0.5, 0.4, 0.2]",0.005,128,"[8, 27, 75]","[17, 10, 9]",2,3,"[64, 32, 64]","[0.001, 0.05, 0.05]",8914,0.6479449615567625,0.0070886734689563375
381,150,3,"[128, 16, 64]","[0.5, 0.2, 0.2, 0.1, 0.1, 0.2]",0.01,32,"[140, 66, 87]","[6, 37, 8]",3,2,"[128, 64, 128]","[0.005, 0.1, 0.0005]",2150,0.21118478072790414,0.2986603810721903
382,70,3,"[128, 32, 16]","[0.5, 0.3, 0.5, 0.3, 0.1, 0.3]",0.0001,16,"[58, 59, 20]","[5, 9, 38]",4,1,"[32, 32, 128]","[0.001, 0.01, 0.0005]",625,0.6630460389908471,0.0011946582317802822
383,110,3,"[128, 128, 32]","[0.3, 0.3, 0.1, 0.3, 0.4, 0.1]",0.0001,32,"[67, 85, 74]","[40, 21, 8]",7,1,"[128, 64, 16]","[0.005, 0.005, 0.1]",2107,0.5761132565708563,0.00755998230507667
384,170,2,"[64, 16, 32]","[0.4, 0.4, 0.4, 0.1, 0.1, 0.5]",0.001,32,"[111, 131, 70]","[56, 28, 70]",7,2,"[64, 128, 128]","[0.01, 0.001, 0.01]",9498,0.6131319612297171,0.009184787848079285
385,170,1,"[32, 128, 16]","[0.5, 0.5, 0.4, 0.2, 0.5, 0.5]",0.005,128,"[70, 125, 57]","[67, 46, 95]",6,2,"[16, 16, 128]","[0.1, 0.005, 0.0005]",2192,0.16567090637618273,0.12237290841991855
386,70,2,"[64, 64, 128]","[0.1, 0.3, 0.1, 0.2, 0.1, 0.3]",0.05,32,"[58, 9, 26]","[3, 49, 44]",3,2,"[16, 32, 64]","[0.01, 0.05, 0.0005]",7489,0.0,0.0
387,160,1,"[16, 128, 64]","[0.2, 0.4, 0.4, 0.1, 0.5, 0.2]",0.0001,32,"[89, 31, 142]","[46, 39, 17]",7,1,"[32, 128, 128]","[0.01, 0.005, 0.01]",1701,0.5454852136882724,0.015998786148606586
388,180,3,"[16, 128, 16]","[0.5, 0.1, 0.1, 0.4, 0.5, 0.2]",0.0005,16,"[166, 19, 60]","[8, 111, 22]",1,3,"[16, 16, 64]","[0.0005, 0.0001, 0.001]",3044,0.6213253854471475,0.009228418151945271
389,100,3,"[32, 32, 32]","[0.1, 0.4, 0.4, 0.4, 0.5, 0.1]",0.001,128,"[20, 73, 71]","[68, 25, 30]",6,2,"[64, 16, 128]","[0.005, 0.005, 0.0001]",4084,0.6389622217547538,0.002741919695758545
390,120,2,"[16, 32, 16]","[0.1, 0.4, 0.5, 0.3, 0.2, 0.1]",0.05,16,"[52, 88, 109]","[65, 28, 4]",9,1,"[16, 16, 32]","[0.001, 0.001, 0.1]",1677,0.0,0.0
391,160,3,"[64, 32, 128]","[0.3, 0.5, 0.5, 0.2, 0.1, 0.1]",0.05,32,"[74, 130, 131]","[76, 20, 9]",8,1,"[64, 32, 16]","[0.005, 0.005, 0.05]",8997,0.0,0.0
392,190,1,"[16, 32, 64]","[0.3, 0.3, 0.4, 0.2, 0.3, 0.4]",0.0001,32,"[184, 154, 135]","[7, 19, 46]",6,3,"[32, 16, 128]","[0.0001, 0.005, 0.0001]",3830,0.6295358650569117,0.01127632261234098
393,160,3,"[32, 128, 128]","[0.4, 0.3, 0.2, 0.3, 0.1, 0.4]",0.0005,32,"[88, 132, 57]","[54, 19, 19]",3,2,"[16, 16, 32]","[0.05, 0.05, 0.0001]",4585,0.6158791854812605,0.008713148824787615
394,160,2,"[64, 64, 64]","[0.1, 0.2, 0.2, 0.3, 0.1, 0.3]",0.1,128,"[153, 25, 140]","[5, 115, 17]",9,2,"[128, 32, 32]","[0.0005, 0.005, 0.0001]",7332,0.0,0.0
395,150,1,"[64, 128, 16]","[0.1, 0.4, 0.3, 0.1, 0.4, 0.3]",0.0005,16,"[102, 60, 90]","[34, 1, 47]",5,2,"[128, 128, 16]","[0.005, 0.0005, 0.01]",6875,0.6293451351129337,0.01838935083168493
396,130,1,"[128, 16, 128]","[0.3, 0.3, 0.3, 0.3, 0.3, 0.5]",0.0005,128,"[76, 71, 30]","[34, 41, 40]",8,3,"[32, 128, 128]","[0.0005, 0.1, 0.005]",16,0.6025061827645001,0.023553974899335858
397,80,1,"[128, 128, 16]","[0.5, 0.2, 0.2, 0.5, 0.5, 0.1]",0.001,32,"[62, 9, 44]","[1, 20, 37]",8,1,"[32, 64, 32]","[0.01, 0.05, 0.01]",3838,0.6566584178496262,0.010611597820891326
398,70,3,"[128, 16, 128]","[0.1, 0.4, 0.1, 0.4, 0.1, 0.4]",0.001,16,"[18, 15, 12]","[34, 35, 18]",6,1,"[16, 64, 32]","[0.05, 0.01, 0.05]",8163,0.6110557113447412,0.04887941207534951
399,140,2,"[128, 32, 128]","[0.5, 0.5, 0.2, 0.3, 0.4, 0.1]",0.1,64,"[17, 138, 106]","[57, 1, 27]",8,2,"[128, 32, 32]","[0.05, 0.05, 0.1]",2402,0.003847277173587122,0.005440871557095337
400,130,2,"[32, 32, 128]","[0.5, 0.3, 0.5, 0.5, 0.4, 0.5]",0.001,128,"[9, 67, 87]","[85, 63, 36]",4,3,"[128, 128, 64]","[0.0005, 0.01, 0.005]",417,0.20241173838197288,0.2862534256033008
401,130,1,"[16, 64, 128]","[0.3, 0.3, 0.5, 0.2, 0.4, 0.3]",0.005,64,"[17, 67, 72]","[12, 51, 2]",1,1,"[32, 64, 32]","[0.01, 0.001, 0.05]",2169,0.6322249595329938,0.013766789801427457
402,140,3,"[16, 128, 128]","[0.1, 0.1, 0.4, 0.1, 0.1, 0.2]",0.0005,32,"[124, 78, 62]","[2, 62, 21]",8,2,"[32, 16, 32]","[0.1, 0.0005, 0.05]",667,0.5819686296139691,0.032053685058432146
403,140,2,"[64, 32, 32]","[0.1, 0.3, 0.4, 0.2, 0.3, 0.2]",0.1,64,"[125, 44, 24]","[16, 27, 8]",3,2,"[32, 128, 32]","[0.1, 0.01, 0.0001]",1743,0.02905162093467931,0.04108519633474562
404,160,2,"[64, 16, 64]","[0.4, 0.3, 0.3, 0.1, 0.5, 0.5]",0.1,128,"[157, 154, 115]","[1, 2, 18]",7,3,"[64, 32, 16]","[0.05, 0.0001, 0.005]",4213,0.0,0.0
405,100,2,"[16, 32, 128]","[0.1, 0.4, 0.2, 0.1, 0.5, 0.4]",0.0005,128,"[24, 24, 55]","[55, 66, 1]",9,2,"[32, 64, 128]","[0.001, 0.001, 0.005]",1315,0.5934635720802928,0.019871344122745972
